country,year,prop_emnes,perc_emnes,prop_emnes_excl_nat_res,perc_emnes_excl_nat_res,prop_emnes_excl_former_col_power,perc_emnes_excl_former_col_power,zero_mnes,zero_mnes_excl_nat_res,zero_mnes_excl_former_col_power,c1,c2,c3,c4,c5,c6,gni_per_capita,roads_paved_pct,fixed_lines_per_1000,mobile_hones_per_1000,phones_per_1000,geographic_proximity,colonial_link
afghanistan,1999,1,100,1,100,1,100,FALSE,FALSE,FALSE,-1.68,-1.84,,,-1.13,,,13.3,1,1,2,FALSE,FALSE
afghanistan,2001,1,100,1,100,1,100,FALSE,FALSE,FALSE,-1.76,-2.44,-1.3,-3.57,-2.31,-1.59,,13.3,1,1,2,FALSE,FALSE
angola,1999,0.136363636,13.6363636,0.058823529,5.8823529,0.157894737,15.7894737,FALSE,FALSE,FALSE,-1.28,-2.04,-1.63,-1.19,-1.45,-1.05,710,10.4,6,9,15,FALSE,TRUE
angola,2001,0.12,12,0.047619048,4.7619048,0.136363636,13.6363636,FALSE,FALSE,FALSE,-1.37,-2.33,-1.58,-1.96,-1.37,-1.38,710,10.4,6,9,15,FALSE,TRUE
bangladesh,1999,0.125,12.5,0.130434783,13.0434783,0.176470588,17.6470588,FALSE,FALSE,FALSE,-0.17,-0.44,-0.35,-0.08,-0.72,-0.4,380,9.5,5,8,13,FALSE,TRUE
bangladesh,2001,0.12,12,0.125,12.5,0.166666667,16.6666667,FALSE,FALSE,FALSE,-0.34,-0.56,-0.45,-0.02,-0.68,-0.64,380,9.5,5,8,13,FALSE,TRUE
benin,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,0.61,0.14,-0.18,-0.07,-0.38,-0.76,380,20,9,32,41,FALSE,TRUE
benin,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,0.44,0.27,-0.06,0.15,-0.48,-0.22,380,20,9,32,41,FALSE,TRUE
bhutan,1999,,0,,0,,0,TRUE,TRUE,TRUE,-1.56,0.51,0.27,-0.18,-0.07,0.46,600,,,,0,FALSE,FALSE
bhutan,2001,,0,,0,,0,TRUE,TRUE,TRUE,-1.63,0.6,0.96,-0.39,-0.58,1.33,600,,,,0,FALSE,FALSE
burkina_faso,1999,0.125,12.5,0.125,12.5,1,100,FALSE,FALSE,FALSE,-0.24,-0.1,-0.09,-0.23,-0.42,-0.51,250,16,5,8,13,FALSE,TRUE
burkina_faso,2001,0.2,20,0.2,20,1,100,FALSE,FALSE,FALSE,-0.31,-0.33,-0.09,-0.04,-0.64,-0.72,250,16,5,8,13,FALSE,TRUE
burundi,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.59,-1.84,-1.04,-1.27,-0.85,-0.8,100,7.1,3,7,10,FALSE,FALSE
burundi,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.66,-1.77,-1.2,-0.77,-0.95,-1.36,100,7.1,3,7,10,FALSE,FALSE
cambodia,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.87,-1.37,-1.04,-0.22,-0.73,-1.27,300,16.2,3,28,31,FALSE,FALSE
cambodia,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.35,-1.22,-0.27,0.04,-0.74,-0.57,300,16.2,3,28,31,FALSE,FALSE
cape_verde,1999,,0,,0,,0,TRUE,TRUE,TRUE,0.92,,0.27,-0.57,0.67,-0.29,1250,,,,0,FALSE,FALSE
cape_verde,2001,,0,,0,,0,TRUE,TRUE,TRUE,0.86,,0.18,0.1,0.57,0.17,1250,,,,0,FALSE,FALSE
central_african_republic,1999,0,0,0,0,,0,FALSE,FALSE,TRUE,0.06,0.04,-0.92,-0.57,-0.87,-0.55,250,2.7,2,3,5,FALSE,TRUE
central_african_republic,2001,0,0,0,0,,0,FALSE,FALSE,TRUE,-0.52,-0.34,-0.99,-0.68,-0.62,-0.99,250,2.7,2,3,5,FALSE,TRUE
chad,1999,0,0,0,0,,0,FALSE,FALSE,TRUE,-0.83,-1.36,-0.33,-0.67,-0.98,-0.84,210,0.8,2,4,6,FALSE,TRUE
chad,2001,0,0,0,0,,0,FALSE,FALSE,TRUE,-0.89,-0.8,-0.21,-0.28,-0.82,-0.61,210,0.8,2,4,6,FALSE,TRUE
comoros,1999,0,0,0,0,,0,FALSE,FALSE,TRUE,-0.04,,-1.15,-0.7,-0.97,-0.8,390,,,,0,FALSE,TRUE
comoros,2001,0,0,0,0,,0,FALSE,FALSE,TRUE,-0.47,,-0.99,-0.79,-1.02,-0.61,390,,,,0,FALSE,TRUE
democratic_republic_of_congo,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.67,-2.79,-2.07,-2.78,-1.97,-1.58,100,,0,11,11,FALSE,TRUE
democratic_republic_of_congo,2001,0.2,20,0.25,25,0.25,25,FALSE,FALSE,FALSE,-1.91,-2.83,-1.63,-2.87,-1.79,-1.4,100,,0,11,11,TRUE,TRUE
djibouti,1999,0.125,12.5,0.125,12.5,0.2,20,FALSE,FALSE,FALSE,-0.73,,-0.94,-0.79,-0.32,-0.8,850,,,,0,FALSE,TRUE
djibouti,2001,0.142857143,14.2857143,0.142857143,14.2857143,0.2,20,FALSE,FALSE,FALSE,-0.56,,-0.86,-0.4,-0.5,-0.99,850,,,,0,FALSE,TRUE
equatorial_guinea,1999,0,0,,0,0,0,FALSE,TRUE,FALSE,-1.55,,-1.55,-2.11,-1.69,-0.8,930,,,,0,FALSE,FALSE
equatorial_guinea,2001,0.5,50,1,100,0.5,50,FALSE,FALSE,FALSE,-1.46,,-1.9,-1.54,-1.26,-1.76,930,,,,0,FALSE,FALSE
eritrea,1999,,0,,0,,0,TRUE,TRUE,TRUE,-1.07,0.98,0.47,0.08,-0.05,0.46,190,21.8,9,0,9,FALSE,FALSE
eritrea,2001,,0,,0,,0,TRUE,TRUE,TRUE,-1.42,0.16,-0.21,-0.52,-0.12,-0.05,190,21.8,9,0,9,FALSE,FALSE
ethiopia,1999,0.083333333,8.3333333,0.083333333,8.3333333,0.083333333,8.3333333,FALSE,FALSE,FALSE,-0.69,0.18,0.01,-0.14,-0.23,-0.25,100,12,5,1,6,FALSE,FALSE
ethiopia,2001,0.058823529,5.8823529,0.058823529,5.8823529,0.058823529,5.8823529,FALSE,FALSE,FALSE,-1,-0.8,-0.87,-0.85,-0.46,-0.09,100,12,5,1,6,FALSE,FALSE
gambia,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.18,0.65,-0.14,-0.34,-0.29,-0.49,270,35.4,28,73,101,FALSE,TRUE
