country,year,prop_emnes,prop_emnes_excl_nat_res,prop_emnes_excl_former_col_power,zero_mnes,zero_mnes_excl_nat_res,zero_mnes_excl_former_col_power,c1_voice_and_acc_2000,c2_pol_stability_2000,c3_gov_effectiveness_2000,c4_reg_quality_2000,c5_rule_of_law_2000,c6_control_of_corruption_2000,gni_per_capita,perc_roads_paved,fixed_lines_per_1000,mobile_hones_per_1000,total_phones_per_1000,geographic_proximity,colonial_link
afghanistan,2001,1,1,1,FALSE,FALSE,FALSE,-1.76,-2.44,-1.3,-3.57,-2.31,-1.59,,13.3,1,1,2,FALSE,FALSE
angola,2001,0.12,0.047619048,0.136363636,FALSE,FALSE,FALSE,-1.37,-2.33,-1.58,-1.96,-1.37,-1.38,710,10.4,6,9,15,FALSE,TRUE
bangladesh,2001,0.12,0.125,0.166666667,FALSE,FALSE,FALSE,-0.34,-0.56,-0.45,-0.02,-0.68,-0.64,380,9.5,5,8,13,FALSE,TRUE
benin,2001,0,0,0,FALSE,FALSE,FALSE,0.44,0.27,-0.06,0.15,-0.48,-0.22,380,20,9,32,41,FALSE,TRUE
bhutan,2001,,,,TRUE,TRUE,TRUE,-1.63,0.6,0.96,-0.39,-0.58,1.33,600,,,,0,FALSE,FALSE
burkina_faso,2001,0.2,0.2,1,FALSE,FALSE,FALSE,-0.31,-0.33,-0.09,-0.04,-0.64,-0.72,250,16,5,8,13,FALSE,TRUE
burundi,2001,0,0,0,FALSE,FALSE,FALSE,-1.66,-1.77,-1.2,-0.77,-0.95,-1.36,100,7.1,3,7,10,FALSE,FALSE
cambodia,2001,0,0,0,FALSE,FALSE,FALSE,-0.35,-1.22,-0.27,0.04,-0.74,-0.57,300,16.2,3,28,31,FALSE,FALSE
cape_verde,2001,,,,TRUE,TRUE,TRUE,0.86,,0.18,0.1,0.57,0.17,1250,,,,0,FALSE,FALSE
central_african_republic,2001,0,0,,FALSE,FALSE,TRUE,-0.52,-0.34,-0.99,-0.68,-0.62,-0.99,250,2.7,2,3,5,FALSE,TRUE
chad,2001,0,0,,FALSE,FALSE,TRUE,-0.89,-0.8,-0.21,-0.28,-0.82,-0.61,210,0.8,2,4,6,FALSE,TRUE
comoros,2001,0,0,,FALSE,FALSE,TRUE,-0.47,,-0.99,-0.79,-1.02,-0.61,390,,,,0,FALSE,TRUE
democratic_republic_of_congo,2001,0.2,0.25,0.25,FALSE,FALSE,FALSE,-1.91,-2.83,-1.63,-2.87,-1.79,-1.4,100,,0,11,11,TRUE,TRUE
djibouti,2001,0.142857143,0.142857143,0.2,FALSE,FALSE,FALSE,-0.56,,-0.86,-0.4,-0.5,-0.99,850,,,,0,FALSE,TRUE
equatorial_guinea,2001,0.5,1,0.5,FALSE,FALSE,FALSE,-1.46,,-1.9,-1.54,-1.26,-1.76,930,,,,0,FALSE,FALSE
eritrea,2001,,,,TRUE,TRUE,TRUE,-1.42,0.16,-0.21,-0.52,-0.12,-0.05,190,21.8,9,0,9,FALSE,FALSE
ethiopia,2001,0.058823529,0.058823529,0.058823529,FALSE,FALSE,FALSE,-1,-0.8,-0.87,-0.85,-0.46,-0.09,100,12,5,1,6,FALSE,FALSE
gambia,2001,0,0,0,FALSE,FALSE,FALSE,-0.98,0.71,0.25,-0.08,-0.25,-0.11,270,35.4,28,73,101,FALSE,TRUE
guinea,2001,0.181818182,0.2,0.285714286,FALSE,FALSE,FALSE,-1.12,-1.18,0.08,0.03,-0.82,-0.41,410,16.5,3,12,15,FALSE,TRUE
guinea_bissau,2001,0,0,,FALSE,FALSE,TRUE,-0.85,-1.05,-1.49,-1.14,-1.36,-0.4,130,10.3,9,0,9,FALSE,TRUE
haiti,2001,0,0,0,FALSE,FALSE,FALSE,-0.79,-0.71,-1.45,-1.13,-1.49,-1.02,440,24.3,16,17,33,FALSE,TRUE
kiribati,2001,0,0,0,FALSE,FALSE,FALSE,1.15,,-0.08,-0.92,-0.31,-0.61,960,,,,0,FALSE,FALSE
laos,2001,0,0,0,FALSE,FALSE,FALSE,-1.43,0.4,-0.67,-1.18,-1.02,-0.91,310,44.5,11,10,21,FALSE,FALSE
lesotho,2001,0,0,0,FALSE,FALSE,FALSE,-0.03,1.07,0.05,-0.17,-0.08,0.17,550,18.3,13,42,55,FALSE,TRUE
liberia,2001,0,0,0,FALSE,FALSE,FALSE,-1.16,-1.36,-1.41,-1.66,-1.52,-1.24,140,6.2,2,1,3,FALSE,FALSE
madagascar,2001,0.111111111,0.12,0.272727273,FALSE,FALSE,FALSE,0.25,0,-0.3,-0.1,-0.65,-0.8,230,11.6,4,10,14,FALSE,TRUE
malawi,2001,0,0,0,FALSE,FALSE,FALSE,-0.28,0.05,-0.67,0.02,-0.51,-0.22,160,18.5,7,8,15,FALSE,FALSE
maldives,2001,0.666666667,0.666666667,0.666666667,FALSE,FALSE,FALSE,-0.94,,0.7,0.14,-0.66,-0.61,2170,,,,0,FALSE,FALSE
mali,2001,0,0,0,FALSE,FALSE,FALSE,0.28,0.45,-1.06,0.1,-0.69,-0.56,240,12.5,5,5,10,FALSE,TRUE
mauritania,2001,0.5,0.5,1,FALSE,FALSE,FALSE,-0.67,-0.45,-0.36,-0.18,-0.48,-0.7,280,11.3,12,92,104,FALSE,TRUE
mozambique,2001,0.192307692,0.192307692,0.238095238,FALSE,FALSE,FALSE,-0.28,-0.27,-0.26,-0.14,-0.73,-0.43,200,18.7,5,14,19,TRUE,TRUE
myanmar,2001,0.090909091,0.090909091,0.090909091,FALSE,FALSE,FALSE,-2.12,-1.41,-1.31,-1.37,-1.14,-1.25,,12.2,7,1,8,FALSE,FALSE
nepal,2001,0,0,0,FALSE,FALSE,FALSE,-0.12,-1.02,-0.72,-0.3,-0.31,-0.42,230,30.8,14,1,15,FALSE,FALSE
niger,2001,0,0,0,FALSE,FALSE,FALSE,-0.07,-0.14,-1.02,-0.25,-0.83,-0.92,180,7.9,2,1,3,FALSE,TRUE
rwanda,2001,0,0,0,FALSE,FALSE,FALSE,-1.46,-1.56,-0.21,-0.47,-0.83,0.11,230,8.3,3,14,17,FALSE,FALSE
samoa,2001,0.125,0.125,0.125,FALSE,FALSE,FALSE,0.62,,-0.08,0.03,-0.14,0.17,1430,,,,0,FALSE,FALSE
sao_tome_and_principe,2001,0,0,,FALSE,FALSE,TRUE,0.93,,-0.86,-0.39,-0.66,0.17,300,,,,0,FALSE,TRUE
senegal,2001,0.026315789,0.03125,0.111111111,FALSE,FALSE,FALSE,-0.11,-0.84,0.24,-0.14,-0.28,-0.4,470,29.3,22,55,77,FALSE,TRUE
sierra_leone,2001,0,0,,FALSE,FALSE,TRUE,-1.36,-1.34,-1.57,-1.07,-0.77,-0.77,140,7.9,5,13,18,FALSE,TRUE
solomon_islands,2001,0.263157895,0.3125,0.3125,FALSE,FALSE,FALSE,0.06,,-0.73,-0.92,-1.02,-0.22,580,,,,0,FALSE,TRUE
somalia,2001,,,,TRUE,TRUE,TRUE,-1.37,-1.12,-2.58,-2.36,-1.71,-1.63,,11.8,10,3,13,FALSE,FALSE
sudan,2001,0.2,0.2,0.2,FALSE,FALSE,FALSE,-1.75,-2.38,-1.34,-0.76,-1.13,-1.13,370,36.3,21,6,27,FALSE,FALSE
tanzania,2001,0.289473684,0.277777778,0.289473684,FALSE,FALSE,FALSE,-0.15,-0.33,-0.32,0.06,-0.23,-1.01,290,4.2,5,19,24,TRUE,FALSE
togo,2001,0.125,0.142857143,0.142857143,FALSE,FALSE,FALSE,-1.09,-0.63,-1.48,-0.59,-0.79,-0.66,270,31.6,10,35,45,FALSE,TRUE
tuvalu,2001,,,,TRUE,TRUE,TRUE,1.39,,,,,,,,,,0,FALSE,FALSE
uganda,2001,0.421052632,0.428571429,0.516129032,FALSE,FALSE,FALSE,-0.94,-1.35,-0.15,0.18,-0.63,-0.9,240,6.7,2,16,18,TRUE,TRUE
vanuatu,2001,0.125,0.142857143,0.125,FALSE,FALSE,FALSE,0.62,,-0.47,-0.26,-0.31,-0.22,1070,,,,0,FALSE,FALSE
yemen,2001,0,0,0,FALSE,FALSE,FALSE,-0.72,-1.19,-0.65,-0.42,-0.89,-0.7,490,11.5,28,21,49,FALSE,TRUE
zambia,2001,0.088235294,0.09375,0.166666667,FALSE,FALSE,FALSE,-0.24,-0.48,-0.79,0.43,-0.47,-0.85,340,22,8,13,21,FALSE,TRUE
